#version	cldr-geonames-20260807-r2
# cityId	nameKo	countryId	population
1169825	물탄	PK	2169915
3553478	아바나	CU	2163824
1645524	Depok	ID	2163635
2038432	바오터우 시	CN	2150000
2988507	파리	FR	2138551
1273865	코임바토르	IN	2136916
12359313	Qingyang	CN	2125400
2324774	포트하커트	NG	2120000
964137	프리토리아	ZA	2112693
3860259	코르도바	AR	2106734
209228	Mbuji-Mayi	CD	2101332
170063	알레포	SY	2098210
1785623	쿤산 시	CN	2092496
99071	Al Mawşil al Jadīdah	IQ	2065597
1791681	웨이팡 시	CN	2044028
1783621	쭌이 시	CN	2037775
3911925	라파스	BO	2004652
10859300	롄윈강 시	CN	2001009
3674962	메데인	CO	1999979
1269743	인도르	IN	1994397
2260535	브라자빌	CG	1982000
1512569	타슈켄트	UZ	1978028
1810638	간저우 시	CN	1977253
1526384	알마티	KZ	1977011
379252	하르툼	SD	1974647
2911298	함부르크	DE	1973896
2128295	삿포로 시	JP	1973832
1794035	Songjiang	CN	1973500
2306104	아크라	GH	1963264
3464975	쿠리치바	BR	1948626
8347664	어얼둬쓰 시	CN	1940653
71137	사나	YE	1937451
2422465	코나크리	GN	1928389
1625084	탕에랑	ID	1927815
3981609	티후아나	MX	1922523
1176734	하이데라바드	PK	1921275
276781	베이루트	LB	1916100
1797121	지에양 시	CN	1899394
2036502	지린 시	CN	1895865
1806508	Jiading	CN	1886100
683506	부쿠레슈티	RO	1877155
2422488	Camayenne	GN	1871242
195272	Kakamega	KE	1867579
1796134	Shangqiu	CN	1859723
1800146	난충 시	CN	1858875
1668355	타이난 시	TW	1856642
2037799	다퉁 시	CN	1850000
2335727	카두나	NG	1850000
365137	옴두르만	SD	1849659
1715348	다바오	PH	1848947
1254661	Thāne	IN	1841488
3526683	Iztapalapa	MX	1835486
316541	디야르바키르	TR	1833684
3904906	Santa Cruz de la Sierra	BO	1831434
1253573	바도다라	IN	1822221
325363	아다나	TR	1816750
1799629	난양 시	CN	1811812
292968	아부다비	AE	1807000
1633070	팔렘방	ID	1801367
292672	샤르자	AE	1800000
1275841	보팔	IN	1798218
1806299	장먼 시	CN	1795459
2347283	베닌시티	NG	1782000
1815251	Jiangyin	CN	1779515
1810845	푸양 시	CN	1768947
6077243	몬트리올	CA	1762949
11838258	Bayan Nur	CN	1760000
3633009	마라카이보	VE	1752602
1815395	차오저우 시	CN	1750945
625144	민스크	BY	1742124
3054643	부다페스트	HU	1741041
1797945	칭위안 시	CN	1738424
1793724	Tai’an	CN	1735425
1258393	Rasapūdipalem	IN	1728128
7626690	핌프리친치와드	IN	1727692
1720151	칼로칸	PH	1712945
756135	바르샤바	PL	1702139
953781	소웨토	ZA	1695047
1627896	스마랑	ID	1694740
3521081	푸에블라	MX	1692181
2761369	빈	AT	1691468
3128760	바르셀로나	ES	1686208
1260086	파트나	IN	1684297
99072	모술	IQ	1683000
12165956	Kallakurichi	IN	1682687
232422	캄팔라	UG	1680600
1788852	시닝 시	CN	1677177
7283386	Changshu	CN	1677050
1807681	Huainan	CN	1666826
2538475	라바트	MA	1655753
3390760	헤시피	BR	1653461
5308655	피닉스	US	1650070
1793743	Suzhou	CN	1647642
3529612	Ecatepec de Morelos	MX	1645352
1802206	Lu’an	CN	1644344
3625549	발렌시아	VE	1619470
1264728	Ludhiana	IN	1618879
1787746	옌청 시	CN	1615717
1496747	노보시비르스크	RU	1612833
95446	Erbil	IQ	1612700
1863967	후쿠오카 시	JP	1612392
1793505	타이저우 시	CN	1607108
2037860	다칭 시	CN	1604027
1701668	마닐라	PH	1600000
1791236	우후 시	CN	1598165
3991164	케레타로	MX	1594212
1813325	다저우 시	CN	1589435
1787227	양저우 시	CN	1584237
3998655	León de los Aldama	MX	1579803
104515	메카	SA	1578722
4560349	필라델피아	US	1573916
1821306	프놈펜	KH	1573544
1809498	구이린 시	CN	1572300
170654	다마스쿠스	SY	1569394
1167528	퀘타	PK	1565546
1784853	자오칭 시	CN	1553109
2326016	오니차	NG	1553000
1800627	몐양 시	CN	1550000
2193733	오클랜드	NZ	1547200
418863	이스파한	IR	1547164
12358576	Wanzhou	CN	1545900
1526273	아스타나	KZ	1544142
890299	하라레	ZW	1542813
2274895	몬로비아	LR	1542549
1798449	푸톈 시	CN	1539389
1859642	가와사키 시	JP	1538262
3462377	고이아니아	BR	1536097
4726206	샌안토니오	US	1526656
1859171	고베 시	JP	1525152
2673730	스톡홀름	SE	1515017
4013708	시우다드후아레스	MX	1512450
1586203	Cần Thơ	VN	1507187
2867714	뮌헨	DE	1505005
1336135	쿨나	BD	1500689
3405870	벨렝	BR	1499641
1486209	예카테린부르크	RU	1495066
3452925	포르투알레그리	BR	1488252
1786657	인촨 시	CN	1487579
5125771	맨해튼	US	1487536
1261731	나시크	IN	1486053
8400694	타이저우 시	CN	1485502
3439389	아순시온	PY	1482200
1814870	Yiwu	CN	1481384
3979770	Zapopan	MX	1476491
1622786	마카사르	ID	1474393
2078025	애들레이드	AU	1469163
1797353	취안저우 시	CN	1469157
1264521	마두라이	IN	1465625
1805528	진화 시	CN	1463990
1857910	교토 시	JP	1463723
1806602	Cixi	CN	1457510
1791121	창더 시	CN	1457419
1735161	쿠알라룸푸르	MY	1453975
308464	카이세리	TR	1452458
1804879	카이펑 시	CN	1451741
2038632	안산 시	CN	1450000
128747	카라지	IR	1448075
1283240	카트만두	NP	1442271
1835235	대전광역시	KR	1441203
10942359	바오지 시	CN	1437802
1793771	Suqian	CN	1437685
1803300	류저우시	CN	1436599
1254361	티루넬벨리	IN	1435844
306571	코니아	TR	1433861
1787331	Zhangjiagang	CN	1432044
1279259	아그라	IN	1430055
8581443	South Tangerang	ID	1429529
113646	타브리즈	IR	1424641
706483	하르키우	UA	1421125
1797658	진장 시	CN	1416151
1271951	Faridabad	IN	1414050
1816234	보저우 시	CN	1409436
1797318	취징 시	CN	1408500
5391811	샌디에고	US	1404452
1841811	광주광역시	KR	1401235
1784990	Zhanjiang	CN	1400709
2037355	푸순 시	CN	1400646
1258847	Rājkot	IN	1390640
1801792	뤄양 시	CN	1390581
4005539	과달라하라	MX	1385629
5110266	The Bronx	US	1385108
1802875	Guankou	CN	1380000
1580240	후에	VN	1380000
3173435	밀라노	IT	1371498
1262111	Najafgarh	IN	1365000
2427123	은자메나	TD	1359526
1808963	한단 시	CN	1358318
1183460	반누	PK	1357890
1786764	이창 시	CN	1350150
1070940	안타나나리보	MG	1349501
1808198	허쩌 시	CN	1346717
3461786	Guarulhos	BR	1345364
2293521	Abobo	CI	1340083
1269300	잠셰드푸르	IN	1339438
2232593	두알라	CM	1338082
323777	안탈리아	TR	1335002
99532	Basrah	IQ	1326564
4684888	댈러스	US	1326087
6940394	Saitama	JP	1324854
2440485	니아메	NE	1323691
8533133	류판수이 시	CN	1320825
1684308	Taguig	PH	1308085
1801180	마오밍 시	CN	1307802
5913490	캘거리	CA	1306784
2210247	트리폴리	LY	1302947
109223	메디나	SA	1300000
2220957	야운데	CM	1299369
6295587	바탐 섬	ID	1296960
1797551	친저우 시	CN	1296300
1801934	뤄허 시	CN	1294974
1790587	샹양시	CN	1294733
1806408	양장 시	CN	1292987
1786760	Yixing	CN	1285785
1259652	Pimpri	IN	1284606
1583992	다낭	VN	1276000
250441	암만	JO	1275857
1723510	Budta	PH	1273715
792680	베오그라드	RS	1273651
1587923	Biên Hòa	VN	1272235
1797798	Qingpu	CN	1271424
3441575	몬테비데오	UY	1270737
1788046	Xuchang	CN	1265536
1268295	Kalyān	IN	1262255
1783745	쯔궁 시	CN	1262064
520555	Nizhniy Novgorod	RU	1259013
1642548	Jepara	ID	1257912
1040652	마푸투	MZ	1254837
10630003	쉬저우 시	CN	1253991
110336	담맘	SA	1252523
268743	Ra’s Bayrūt	LB	1251739
1799491	네이장 시	CN	1251095
115019	시라즈	IR	1249942
1808316	Heshan	CN	1249807
1272423	Dombivali	IN	1247327
214481	카낭가	CD	1247168
551487	카잔	RU	1243500
1805518	지닝 시	CN	1241012
3648522	바르키시메토	VE	1240714
349076	Shubrā al Khaymah	EG	1240289
1798439	Putuo	CN	1239100
3718426	포르토프랭스	HT	1234742
1835553	수원시	KR	1234582
1788534	신양 시	CN	1230042
1803834	랴오청 시	CN	1229768
10942283	Jinzhong	CN	1226617
3946083	카야오	PE	1226200
1263214	메루트	IN	1223184
1253133	Virār	IN	1222390
1261162	Nowrangapur	IN	1220946
94824	카르발라	IQ	1218732
1808956	창즈 시	CN	1214940
1792892	Tianshui	CN	1212791
7802746	Sadr City	IQ	1211849
1787375	Yangpu	CN	1210800
186301	몸바사	KE	1208333
1311874	만달레이	MM	1208099
1255634	스리나가르	IN	1206419
3689147	바랑키야	CO	1206319
1508291	첼랴빈스크	RU	1202371
3523349	메리다	MX	1201000
1862415	히로시마 시	JP	1200754
3492914	산티아고데로스카바예로스	DO	1200000
1518980	쉼켄트	KZ	1200000
1791636	웨이난 시	CN	1199290
1271308	가지아바드	IN	1199191
1039854	Matola	MZ	1198988
1272979	Dhanbad	IN	1196214
3947322	아레키파	PE	1195700
12747064	Hong Kong Island	HK	1195529
2548885	Fes	MA	1191905
3514674	Gustavo Adolfo Madero	MX	1185772
2377450	누악쇼트	MR	1184530
212730	키상가니	CD	1181788
1805953	자싱 시	CN	1180000
1278149	Aurangabad	IN	1175116
1784285	중웨이 시	CN	1174600
1496153	옴스크	RU	1172070
2246678	Pikine	SN	1170791
1631761	페칸바루	ID	1167599
10794003	Panjin	CN	1166481
1624917	반다르람풍	ID	1166066
3067696	프라하	CZ	1165581
1253405	바라나시	IN	1164404
1805179	주장 시	CN	1164268
499099	사마라	RU	1163399
2353151	아바	NG	1160000
1278710	암리차르	IN	1159227
2655603	버밍엄	GB	1157603
2618425	코펜하겐	DK	1153615
727011	소피아	BG	1152556
1785294	안양 시	CN	1146839
616052	예레반	AM	1144700
13405906	Luohu District	CN	1143801
1253184	비자야와다	IN	1143232
13608002	Fengxiang	CN	1140872
1816373	비제 시	CN	1137383
3995465	몬테레이	MX	1135512
202061	키갈리	RW	1132686
501175	로스토프나도누	RU	1130305
1783763	주저우 시	CN	1129687
1978681	Malingao	PH	1121974
2244322	투바	SN	1120824
479561	우파	RU	1120547
1258526	란치	IN	1120374
1787858	상라오 시	CN	1116486
927967	릴롱궤	MW	1115815
1807700	화이베이 시	CN	1113321
2331447	마이두구리	NG	1110000
1787957	Xuhui	CN	1109800
1800818	메이산 시	CN	1107742
152224	므완자	TZ	1104521
1833747	울산광역시	KR	1098421
2111149	Sendai	JP	1096704
1502026	크라스노야르스크	RU	1090811
1810820	푸저우 시	CN	1089888
1809532	구이강 시	CN	1086327
3143244	오슬로	NO	1082575
1269633	자발푸르	IN	1081677
2337639	일로린	NG	1080000
415189	아덴	YE	1079670
1648473	보고르	ID	1078351
3530589	Ciudad Nezahualcoyotl	MX	1077208
1808370	헝양 시	CN	1075516
1278994	Prayagraj	IN	1073438
3691175	트루히요	PE	1067700
1253102	비샤카파트남	IN	1063178
1842485	고양시	KR	1061752
1785781	위린 시	CN	1056743
1268865	조드푸르	IN	1056191
1270583	Gwalior	IN	1054420
1805540	징저우 시	CN	1052282
964420	포트엘리자베스	ZA	1050078
611717	트빌리시	GE	1049498
472045	보로네시	RU	1047549
1788572	Xinxiang	CN	1047088
1786746	이춘 시	CN	1045952
2322911	소코토	NG	1040000
2335953	조스	NG	1040000
2530335	Tangier	MA	1035141
1254745	Teni	IN	1034724
1790353	셴양 시	CN	1034081
3996069	멕시칼리	MX	1032686
2255414	푸앵트누아르	CG	1032000
3395981	마세이오	BR	1031597
3467865	캄피나스	BR	1031554
1796556	싼야 시	CN	1031396
1185188	랑푸르	BD	1031388
94787	키르쿠크	IQ	1031000
162183	아슈하바트	TM	1030063
1795874	사오관 시	CN	1028460
1270396	Howrah	IN	1027672
1258980	라이푸르	IN	1027264
1846326	창원시	KR	1025702
1802276	룽옌 시	CN	1025087
2886242	쾰른	DE	1024621
2964574	더블린	IE	1024027
1254388	티루치라팔리	IN	1022518
1786217	융저우 시	CN	1020715
2800866	브뤼셀	BE	1019022
1679432	삼보앙가	PH	1018849
6094817	오타와	CA	1017449
1806535	Huzhou	CN	1015937
472757	볼고그라드	RU	1013533
379251	Khartoum North	SD	1012211
5946768	에드먼턴	CA	1010899
698740	오데사	UA	1010537
1803936	Wuwei	CN	1010295
4160021	잭슨빌	US	1009833
4691930	포트워스	US	1008106
1808857	한중 시	CN	1006557
7576887	허저우 시	CN	1005490
3046446	페슈트	HU	1001748
1266049	코타	IN	1001694
6943660	Shivaji Nagar	IN	1000000
7602670	Zhu Cheng City	CN	1000000
1812101	둥잉 시	CN	998968
1801640	루저우 시	CN	998900
5392171	산호세	US	997368
1256436	Sholapur	IN	997281
2542997	Marrakesh	MA	995871
3598132	과테말라시티	GT	994938
1800779	메이저우 시	CN	992351
1927639	웨양 시	CN	991465
1804591	라이우 시	CN	989535
2038300	번시 시	CN	987717
747323	Esenyurt	TR	983571
511196	페름	RU	982419
2317765	자리아	NG	980000
7033318	Kennedy	CO	979914
2113015	지바 시	JP	979768
1798827	핑딩산 시	CN	979130
3645528	시우다드과야나	VE	978202
1166000	사르고다	PK	975886
4671654	오스틴	US	974447
3617763	마나과	NI	973087
1816440	벙부 시	CN	972784
2537763	Salé	MA	972299
281184	예루살렘	IL	971800
1274746	Chandigarh	IN	970602
709930	드니프로페트로우시크	UA	968502
1717512	세부	PH	965332
1796823	Sanhe	CN	965075
1254348	Tiruppur	IN	963173
1271476	구와하티	IN	962334
1790492	샹탄 시	CN	959303
1803567	린펀 시	CN	959198
1931681	Victoria	HK	956800
1784642	Zhenjiang	CN	950516
2343279	에누구	NG	950000
3838583	로사리오	AR	948312
101760	Sulţānah	SA	946697
2036662	Huludao	CN	944495
1269920	Hubballi	IN	943788
1633419	파당	ID	942938
1859307	기타큐슈 시	JP	940978
70225	Taiz	YE	940600
11790342	Setagaya	JP	940071
3489854	킹스턴	JM	937700
1805701	Jing’an	CN	936500
1281673	바오산 시	CN	935618
1797063	Rui’an	CN	927383
4014338	치와와	MX	925762
6611854	네피도	MM	925000
315202	에스키셰히르	TR	921630
1262321	마이소르	IN	920550
1257629	살렘	IN	917414
3388368	상루이스	BR	917237
1897000	성남시	KR	914832
3687238	카르타헤나	CO	914552
1730501	Antipolo	PH	913712
4509177	콜럼버스	US	913175
1164909	시알코트	PK	911817
4460243	샬럿	US	911311
1804609	라이빈 시	CN	910282
2319133	와리	NG	910000
3172394	나폴리	IT	909048
1790254	샤오간 시	CN	908266
3467747	캄푸그란지	BR	906092
1783683	Ziyang	CN	905729
2362344	보보디울라소	BF	904920
1183880	Bahawalpur	PK	903795
1797264	취저우 시	CN	902767
931755	블랜타이어	MW	902588
709717	도네츠크	UA	901645
100077	Abū Ghurayb	IQ	900000
1528675	비슈케크	KG	900000
119208	쿰	IR	900000
1785453	짜오좡 시	CN	899753
542420	크라스노다르	RU	899541
3394023	Natal	BR	896708
1798654	핑샹 시	CN	893550
1636722	말랑	ID	889359
3531673	칸쿤	MX	888797
4259418	인디애나폴리스	US	887642
1270642	구르가온	IN	886519
1275817	Bhubaneswar	IN	885363
1886762	Zhoushan	CN	882932
2035265	치치하얼 시	CN	882364
8307074	Mulenvos	AO	882014
98463	Sulaymaniyah	IQ	878146
2995469	마르세유	FR	877215
1802940	푸닝 시	CN	874954
1275901	비완디	IN	874032
954013	Soshanguve	ZA	872309
3386496	테레지나	BR	871126
1789065	Ankang	CN	870126
1268782	잘란다르	IN	868929
2747891	로테르담	NL	868135
1804540	Langfang	CN	868066
3464374	두키지카시아스	BR	866347
2236500	Viana	AO	865863
1805987	자오쭤 시	CN	865413
1629001	사마린다	ID	865306
12069922	Rohini	IN	860000
1791748	Wanxian	CN	859662
1799194	Guang’an	CN	858159
1732752	조호르바루	MY	858118
1184370	Arifwala	PK	854462
7290466	Pasig City	PH	853050
1845604	청주시	KR	852147
12501153	Kanayannur	IN	851406
3600949	테구시갈파	HN	850848
1838716	부천시	KR	850731
1566166	타인호아	VN	850000
3165524	투린	IT	847287
292913	알아인	AE	846747
2399697	리브르빌	GA	846090
498677	사라토프	RU	844858
2028462	울란바토르	MN	844818
1791673	웨이하이 시	CN	844310
1821940	Takeo	KH	843931
3456160	노바이구아수	BR	843046
3919968	코차밤바	BO	841276
144448	아바즈	IR	841145
1651944	비엔티안	LA	840940
3449344	São Bernardo do Campo	BR	840499
1785412	Zhabei	CN	840000
1788508	신위 시	CN	839488
965301	피터마리츠버그	ZA	839327
1786770	이빈 시	CN	836340
3522790	나우칼판	MX	834434
1771023	Kampung Baru Subang	MY	833571
2290956	부아케	CI	832371
1793703	Taicang	CN	831113
5391959	샌프란시스코	US	827526
1853195	사카이 시	JP	826161
2509954	발렌시아	ES	824340
13608000	Jinshan	CN	822776
1815059	Chenzhou	CN	822534
3397277	주앙페소아	BR	817511
217831	Bukavu	CD	816811
3094802	크라쿠프	PL	816614
3648559	바르셀로나	VE	815141
2389853	방기	CF	812407
4004898	에르모시요	MX	812229
1276014	Bhayandar	IN	809378
4012176	Culiacán	MX	808416
1735158	프탈링자야	MY	807879
1817993	안칭 시	CN	804493
2485926	오랑	DZ	803329
2409306	프리타운	SL	802639
3601782	산페드로술라	HN	801259
1261809	Narela	IN	800000
1788927	싱타이 시	CN	798770
1855431	니가타 시	JP	797591
287286	무스카트	OM	797000
250090	자르카	JO	792665
6955677	Çankaya	TR	792189
742394	Küçükçekmece	TR	792030
1863289	하마마쓰 시	JP	791707
922773	Kolwezi	CD	790248
1562798	빈	VN	790000
1254163	티루바난타푸람	IN	788271
1784841	자오퉁 시	CN	787845
6929460	Panzhihua	CN	787177
1814757	추저우 시	CN	782671
5809844	시애틀	US	780995
358619	Port Said	EG	780515
3685533	쿠쿠타	CO	777106
169577	홈스	SY	775404
1788081	Xuancheng	CN	774332
74477	이브	YE	771514
1624647	Tasikmalaya	ID	770839
1033356	남풀라	MZ	770379
1817720	Shangyu	CN	770000
425378	부줌부라	BI	769317
1488754	튜멘	RU	768358
315368	에르주룸	TR	767848
1817968	안순 시	CN	765313
160196	도도마	TZ	765179
1185128	Rajshahi	BD	763580
1180281	Dera Ismail Khan	PK	763195
3447399	소로카바	BR	762172
1790840	우저우 시	CN	761948
1734634	이포	MY	759952
1797595	친황다오 시	CN	759718
88319	벵가지	LY	757490
3445831	우베를란지아	BR	754954
1279017	Alīgarh	IN	753207
1816920	사오양 시	CN	753194
304922	말라티아	TR	750491
6183235	위니펙	CA	749607
8469289	Ōta	JP	748081
1514588	안디잔	UZ	747800
1277013	바레일리	IN	745435
107304	Buraydah	SA	745353
2036986	허강 시	CN	743307
3995402	모렐리아	MX	743275
456172	리가	LV	742572
2759794	Amsŭt'erŭdam	NL	741636
1721080	카가얀데오로	PH	741617
1801620	Ma’anshan	CN	741531
1732903	샤알람	MY	740750
751324	Bağcılar	TR	740069
12324556	Shizuishan	CN	739400
1858421	구마모토 시	JP	738907
2325200	Oyo	NG	736072
1627549	Serang	ID	735651
3981254	Torreón	MX	735340
1812961	더양 시	CN	735070
2352947	아베오쿠타	NG	735000
79415	Al Ḩudaydah	YE	734699
1787351	양취안 시	CN	731228
2350841	아쿠레	NG	730000
5419384	덴버	US	729019
3455775	Osasco	BR	728615
7758790	Kikolo	AO	728205
2239888	Maianga	AO	727681
3448636	상조제두스캄푸스	BR	727078
3514663	Álvaro Obregón	MX	726664
1865689	Aihara	JP	725493
1004866	Evaton	ZA	725468
1680102	Valenzuela	PH	725173
1169607	Muzaffarābād	PK	725000
1854383	오카야마 시	JP	724691
3985606	산루이스포토시	MX	722772
4019233	아과스칼리엔테스	MX	722250
1713022	제너럴산토스	PH	722059
1783873	Zhumadian	CN	721670
1262801	Morādābād	IN	721139
11611609	Sagamihara	JP	720780
6075357	미시소거	CA	717961
702550	리비우	UA	717273
1513157	나망간	UZ	713220
687700	Zaporizhzhya	UA	710052
148730	잔지바르시티	TZ	709809
3988086	살티요	MX	709671
173576	라타키아	SY	709000
8504423	수방자야	MY	708296
1252948	와랑갈	IN	704570
1694781	Paranaque City	PH	703245
482283	톨리야티	RU	702879
7874116	Santo Domingo Oeste	DO	701269
1183105	Battagram	PK	700000
1272866	Dhārāvi	IN	700000
8601412	Santo Domingo Este	DO	700000
359796	수에즈	EG	699541
1815463	Changzhi	CN	699514
3451328	히베이랑프레투	BR	698642
2561668	아가디르	MA	698310
11071717	Edogawe	JP	697932
3191281	사라예보	BA	696731
1650527	발릭파판	ID	695287
10987897	Adachi	JP	695043
1815611	Changning	CN	694900
2347470	Bauchi	NG	693700
1851717	시즈오카 시	JP	693389
2464470	튀니스	TN	693210
2033196	장자커우 시	CN	692602
4140963	워싱턴 D.C.	US	689545
4644585	내슈빌	US	689447
2037346	푸신 시	CN	689050
107968	타이프	SA	688693
1796989	Changsha	CN	688242
1807234	황스 시	CN	688090
2036113	랴오양 시	CN	687890
8740157	Hlaingthaya	MM	687867
1052373	베이라	MZ	687764
1808090	Hongkou	CN	687500
3104324	사라고사	ES	686986
2510911	세비야	ES	686741
1816269	Baise	CN	686078
1630789	폰티아낙	ID	686019
1626801	Situbondo	ID	685967
2351943	Agege	NG	683600
1816336	빈저우 시	CN	682717
4544349	오클라호마시티	US	681054
1785738	윈청 시	CN	680036
1812955	더저우 시	CN	679535
1221874	두샨베	TJ	679400
2394819	코토누	BJ	679012
5520993	엘패소	US	678815
1270927	고라크푸르	IN	674246
4005492	Guadalupe	MX	673616
3081368	브로츠와프	PL	672545
1645528	덴파사르	ID	670210
1270668	군투르	IN	670073
2334802	카치나	NG	670000
1796669	싼먼샤 시	CN	669307
6642286	E’zhou	CN	668727
